A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
503.1,502.8,502.3,501.2,L,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
499.3,500.3,495.2,496.6,L,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
494.7,499.2,490.4,493.9,L,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
497.2,500.2,511.2,501.2,W,40,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1
507.1,502.8,503.1,503.1,W,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
505.6,500.9,500.3,501.0,L,17,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
496.7,495.8,497.3,498.8,L,14,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
499.9,501.1,490.5,495.1,L,35,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
499.2,499.8,492.8,496.3,W,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
498.0,499.5,499.6,499.1,L,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
501.4,502.0,497.5,497.3,W,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0
498.8,501.5,501.6,501.7,L,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
502.7,502.6,499.0,499.2,W,7,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1
500.8,502.4,502.8,503.0,W,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
501.3,500.6,500.5,500.2,W,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
489.6,494.0,501.1,500.4,W,10,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
503.7,503.5,508.7,501.9,W,23,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1
512.2,502.9,498.3,499.7,L,13,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
490.3,493.8,499.1,501.7,W,4,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1
496.9,498.3,506.5,502.4,W,31,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
493.4,496.7,500.1,500.6,L,7,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
495.1,496.5,497.1,496.3,W,10,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1
500.7,502.2,500.8,502.2,L,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
500.7,500.4,498.6,499.4,W,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
502.9,503.2,501.3,501.5,W,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
497.9,497.8,496.1,498.5,W,13,0,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0
502.1,501.0,502.3,502.2,W,38,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
499.4,499.6,494.8,499.3,W,3,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0
501.9,499.2,503.3,503.0,W,20,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
499.4,500.4,501.0,501.5,L,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499.3,498.9,505.8,501.3,W,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
503.3,500,507.1,500,W,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
501.4,500,509.1,500,W,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
495.0,500,503.8,500,W,14,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
498.5,500,497.2,500,L,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
500.7,500,498.9,500,L,17,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,2
501.5,500,496.3,500,L,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
489.5,500,500.6,500,W,18,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
500.5,500,499.6,500,L,13,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1
503.9,500,500.9,500,L,28,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1
499.7,500,499.2,500,W,12,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
495.2,500,496.5,500,L,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
499.0,500,502.7,500,W,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
490.2,500,497.5,500,W,28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
500.4,500,501.2,500,W,6,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0
498.2,500,512.3,500,W,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
506.6,500,493.9,500,L,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
493.8,499.8,494.9,499.7,L,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1
497.1,499.8,501.3,500.2,L,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2
512.4,500.2,501.0,500.4,W,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
500.1,499.1,499.5,500.3,W,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
489.6,499.1,498.9,499.8,W,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501.6,500.3,489.4,499.5,L,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
498.6,499.6,503.2,499.8,L,3,0,0,2,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
496.3,499.8,501.3,499.8,L,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
500.7,500.5,504.7,500.9,L,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1
498.1,500.9,495.4,500.2,W,13,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0
499.3,499.7,498.1,499.8,W,13,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2
496.2,499.7,498.6,500.2,W,21,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0
503.9,500.3,506.7,500.2,L,5,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
507.2,500.2,500.3,499.8,W,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502.8,500.2,500.8,500.3,L,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
509.2,500.2,499.4,499.7,L,4,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
500.9,500.0,489.5,499.0,L,19,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
502.9,500.4,498.9,499.4,L,24,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
494.7,499.5,503.7,500.1,W,20,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
499.0,499.9,489.3,499.2,W,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0
499.7,500.5,511.6,500.0,W,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
495.7,499.1,504.2,500.5,W,31,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
500.7,499.5,499.0,499.8,L,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
502.8,499.6,501.8,500.6,W,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
495.9,500.6,501.7,500.6,W,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
501.7,501.3,498.5,500.1,L,20,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
500.8,500.0,497.6,500.5,L,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
499.3,499.6,506.4,500.0,W,10,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
506.7,500.0,497.5,500.0,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
499.1,500.8,494.0,500.0,L,20,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
509.3,500.3,496.9,500.1,L,21,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
499.9,498.9,500.7,500.1,W,14,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0
503.4,501.1,494.6,499.0,L,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
498.4,498.7,498.3,499.7,W,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
504.9,501.5,511.7,500.4,W,6,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
490.0,499.4,500.9,500.2,W,24,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
493.7,499.5,498.9,499.6,W,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
497.5,500.3,509.4,500.9,W,17,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0
498.1,500.2,495.0,498.1,L,3,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
502.6,499.5,500.8,499.7,W,20,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
502.0,500.7,502.1,501.8,W,14,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
498.1,499.6,499.2,499.4,W,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
501.0,500.4,499.4,501.3,W,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
489.4,498.5,495.8,500.4,W,35,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
506.5,500.2,506.1,499.8,W,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501.0,500.5,501.8,500.8,W,7,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
502.0,501.0,488.3,497.2,L,28,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
500.7,500.2,494.5,498.8,L,6,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1
494.9,498.0,497.2,498.7,L,3,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
498.2,498.6,503.8,500.6,W,19,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
493.3,498.8,503.5,501.3,W,37,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
506.4,500.1,489.8,498.7,L,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0
498.2,500.3,504.8,501.3,L,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1
498.5,499.8,499.6,498.6,W,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
499.6,500.1,496.9,501.7,L,35,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
499.3,500.3,496.8,499.5,W,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501.4,500.2,497.4,499.9,W,41,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0
511.8,500.6,499.7,501.5,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
509.5,501.3,502.0,499.0,L,22,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
501.7,500.4,500.1,500.3,W,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
499.7,498.8,498.0,498.2,L,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495.2,498.2,506.5,500.2,W,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
499.0,500.1,498.7,500.5,L,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
489.7,498.6,500.8,500.3,W,26,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
504.5,502.7,502.4,502.1,W,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
488.1,496.5,499.4,498.4,W,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
494.4,498.7,498.4,499.6,L,8,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0
504.3,501.1,502.2,501.7,W,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
504.0,501.0,492.3,497.4,W,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
497.1,499.7,499.4,501.7,L,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
496.9,498.5,501.5,500.2,L,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
501.7,498.5,511.0,500.5,W,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1
501.1,500.9,500.8,501.6,W,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.5,501.6,506.2,499.9,L,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
509.8,501.8,488.0,496.4,L,36,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
505.6,499.7,494.8,499.0,L,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
501.1,501.0,495.1,498.0,L,28,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
502.5,501.8,506.6,500.4,W,10,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
495.7,500.2,499.3,500.4,W,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
514.2,504.0,497.9,498.0,L,28,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
497.3,498.7,499.8,499.0,L,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
501.1,500.0,493.1,497.7,L,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501.0,501.8,500.8,500.3,W,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
503.1,502.7,500.3,500.5,L,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
500.9,500.7,498.4,500.2,W,35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
497.9,500.5,503.8,502.1,L,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
503.2,500.7,498.0,499.3,L,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
494.5,497.2,499.4,499.3,W,24,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
500.1,500.3,502.3,501.5,L,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
501.1,501.8,504.0,501.0,W,23,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
499.4,500.5,497.7,499.0,L,21,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
498.6,500.9,501.2,500.8,W,21,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
487.6,495.2,489.4,497.9,L,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
495.6,500.1,510.2,503.0,W,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
503.3,501.8,503.3,500.9,W,23,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499.5,498.5,498.5,495.0,W,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
491.9,496.2,506.1,500.7,W,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
502.4,501.5,501.7,501.8,L,12,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0
499.4,498.7,498.4,500.8,L,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500.6,501.3,503.3,502.9,W,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
500.4,500.5,514.3,504.6,W,10,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
504.5,501.7,499.9,501.6,W,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
499.9,501.0,510.3,503.1,W,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
497.9,499.1,500.5,501.2,W,14,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
498.1,500.4,499.9,499.9,L,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
494.3,498.0,499.0,497.9,W,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
501.4,501.5,497.8,497.4,W,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
499.7,499.1,503.4,503.0,W,10,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
489.1,497.6,498.1,500.3,W,12,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
499.0,495.6,495.5,500.0,L,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
506.2,500.8,502.6,501.1,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501.7,501.4,504.0,501.6,L,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
506.7,500.7,500.6,501.1,L,18,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
499.3,499.4,495.4,499.6,W,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
503.5,503.1,487.9,495.5,L,5,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
499.1,498.1,502.0,501.3,L,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500.4,501.9,506.9,501.2,L,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
500.4,500.6,497.7,498.9,W,10,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
497.2,498.5,499.1,496.0,W,24,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
500.7,501.4,499.6,499.0,W,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
498.2,497.9,500.3,500.4,W,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
489.0,497.4,502.7,501.8,W,17,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
494.2,497.8,491.8,496.1,L,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
503.7,501.4,506.3,501.0,W,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498.2,500.5,498.7,500.9,W,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
502.0,501.6,501.0,501.0,W,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
514.4,504.7,510.4,503.2,W,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
504.0,501.4,494.0,496.6,L,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500.4,500.5,499.9,499.4,L,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
506.4,501.0,494.3,497.9,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
503.6,503.2,498.1,497.8,L,31,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0
510.8,503.4,504.1,501.6,L,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493.9,496.4,488.9,497.2,W,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
495.8,499.8,501.3,501.3,W,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496.6,497.6,499.4,498.4,W,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
500.4,501.0,502.5,500.9,W,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
498.1,499.2,501.7,501.3,W,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1
498.0,500.2,502.8,502.0,W,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
498.9,501.2,487.8,495.4,L,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
506.4,501.2,500.0,500.3,L,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
501.7,501.0,514.0,504.5,W,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
500.9,502.1,491.7,496.0,W,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
503.6,501.2,498.9,499.2,L,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
499.7,496.9,499.8,500.9,L,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
501.4,501.4,489.3,497.3,L,22,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
492.3,496.5,501.8,501.4,W,17,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
502.6,501.1,499.3,499.4,W,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
497.4,499.5,487.7,495.3,L,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
493.5,496.3,500.3,501.6,W,9,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
510.9,503.5,499.6,500.5,L,8,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
500.6,500.6,496.5,497.5,W,17,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
499.7,499.3,501.6,500.7,W,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
498.0,499.1,503.7,501.3,W,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
497.3,497.0,500.3,500.8,W,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
499.5,498.5,495.7,499.7,W,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
495.1,498.2,507.1,502.1,W,29,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
498.8,499.1,503.4,502.7,W,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
499.0,501.3,499.9,497.3,W,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
